transaction_id,customer_id,timestamp,amount,currency,payment_method,merchant_category,subscription_status,payment_status,failure_category,failure_code,attempt_number,previous_transactions,previous_successes,previous_failures,previous_recovery_successes,customer_failure_rate,hour_of_day,day_of_week,is_weekend,recovery_probability,recovered
TXN_000158,CUST_05928,2026-01-02 15:15:00,954.96,INR,credit_card,healthcare,past_due,failed,insufficient_funds,BALANCE_LOW,1,5,5,0,0,0.0,15,4,0,0.4355,1
TXN_000159,CUST_08083,2026-01-02 15:30:00,495.15,INR,credit_card,food,none,successful,none,NONE,1,20,15,5,2,0.25,15,4,0,0.5269,0
TXN_000160,CUST_09707,2026-01-02 15:45:00,2624.38,INR,upi,education,none,successful,none,NONE,1,22,18,4,2,0.18181818181818182,15,4,0,0.6661,0
TXN_000161,CUST_09341,2026-01-02 16:00:00,10219.16,INR,upi,food,none,successful,none,NONE,1,16,15,1,0,0.0625,16,4,0,0.2562,0
TXN_000162,CUST_00812,2026-01-02 16:15:00,1372.55,INR,upi,education,none,failed,insufficient_funds,BALANCE_LOW,2,13,11,2,0,0.15384615384615385,16,4,0,0.3571,0
TXN_000163,CUST_08501,2026-01-02 16:30:00,6203.83,INR,upi,ecommerce,none,successful,none,NONE,1,2,2,0,0,0.0,16,4,0,0.387,0
TXN_000164,CUST_04820,2026-01-02 16:45:00,3032.82,INR,debit_card,education,none,successful,none,NONE,1,9,8,1,0,0.1111111111111111,16,4,0,0.4605,0
TXN_000165,CUST_05638,2026-01-02 17:00:00,1560.88,INR,debit_card,saas,none,failed,transient,PROCESSING_TIMEOUT,1,3,3,0,0,0.0,17,4,0,0.9044,1
TXN_000166,CUST_03837,2026-01-02 17:15:00,10381.97,INR,credit_card,education,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,3,6,6,0,0,0.0,17,4,0,0.0512,0
TXN_000167,CUST_01427,2026-01-02 17:30:00,380.62,INR,upi,food,active,successful,none,NONE,1,11,7,4,1,0.36363636363636365,17,4,0,0.5528,0
TXN_000168,CUST_07454,2026-01-02 17:45:00,2049.87,INR,upi,saas,none,failed,authentication_failure,AUTH_FAILED,3,26,19,7,4,0.2692307692307692,17,4,0,0.4154,1
TXN_000169,CUST_00199,2026-01-02 18:00:00,1310.0,INR,upi,saas,none,successful,none,NONE,1,7,4,3,3,0.42857142857142855,18,4,0,0.6361,0
TXN_000170,CUST_02229,2026-01-02 18:15:00,2397.12,INR,debit_card,education,none,successful,none,NONE,1,12,9,3,0,0.25,18,4,0,0.4484,0
TXN_000171,CUST_08132,2026-01-02 18:30:00,635.81,INR,debit_card,saas,none,successful,none,NONE,1,25,12,13,12,0.52,18,4,0,0.5504,0
TXN_000172,CUST_08384,2026-01-02 18:45:00,3715.36,INR,debit_card,ecommerce,active,successful,none,NONE,1,17,16,1,1,0.058823529411764705,18,4,0,0.4893,0
TXN_000173,CUST_04227,2026-01-02 19:00:00,416.11,INR,netbanking,healthcare,active,successful,none,NONE,1,23,20,3,0,0.13043478260869565,19,4,0,0.4852,0
TXN_000174,CUST_00767,2026-01-02 19:15:00,3213.7,INR,upi,saas,active,successful,none,NONE,1,12,12,0,0,0.0,19,4,0,0.6184,0
TXN_000175,CUST_01433,2026-01-02 19:30:00,1144.17,INR,credit_card,education,active,successful,none,NONE,1,5,4,1,1,0.2,19,4,0,0.4955,0
TXN_000176,CUST_07582,2026-01-02 19:45:00,2727.89,INR,netbanking,travel,active,successful,none,NONE,1,27,26,1,1,0.037037037037037035,19,4,0,0.5653,0
TXN_000177,CUST_00164,2026-01-02 20:00:00,953.9,INR,credit_card,food,none,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,2,1,1,0,0,0.0,20,4,0,0.2298,0
TXN_000178,CUST_07081,2026-01-02 20:15:00,836.26,INR,upi,education,past_due,successful,none,NONE,1,24,22,2,1,0.08333333333333333,20,4,0,0.4859,0
TXN_000179,CUST_02809,2026-01-02 20:30:00,7517.44,INR,debit_card,healthcare,none,successful,none,NONE,1,23,14,9,8,0.391304347826087,20,4,0,0.5123,0
TXN_000180,CUST_09906,2026-01-02 20:45:00,8330.1,INR,debit_card,food,active,successful,none,NONE,1,5,3,2,1,0.4,20,4,0,0.3051,0
TXN_000181,CUST_02162,2026-01-02 21:00:00,642.61,INR,debit_card,travel,none,successful,none,NONE,1,20,16,4,2,0.2,21,4,0,0.4926,0
TXN_000182,CUST_09744,2026-01-02 21:15:00,2077.01,INR,wallet,ecommerce,active,failed,transient,PROCESSING_TIMEOUT,1,14,10,4,2,0.2857142857142857,21,4,0,0.5726,1
TXN_000183,CUST_03676,2026-01-02 21:30:00,3611.64,INR,wallet,travel,active,successful,none,NONE,1,5,4,1,1,0.2,21,4,0,0.7062,0
TXN_000184,CUST_09164,2026-01-02 21:45:00,1696.15,INR,credit_card,ecommerce,active,successful,none,NONE,1,12,11,1,0,0.08333333333333333,21,4,0,0.6259,0
TXN_000185,CUST_01992,2026-01-02 22:00:00,1748.55,INR,wallet,healthcare,active,successful,none,NONE,1,29,18,11,4,0.3793103448275862,22,4,0,0.7432,0
TXN_000186,CUST_09886,2026-01-02 22:15:00,3449.75,INR,wallet,saas,none,successful,none,NONE,1,10,10,0,0,0.0,22,4,0,0.4749,0
TXN_000187,CUST_00828,2026-01-02 22:30:00,2943.97,INR,upi,travel,none,successful,none,NONE,1,17,12,5,4,0.29411764705882354,22,4,0,0.6124,0
TXN_000188,CUST_06505,2026-01-02 22:45:00,1201.64,INR,debit_card,travel,none,successful,none,NONE,1,25,18,7,7,0.28,22,4,0,0.5012,0
TXN_000189,CUST_00230,2026-01-02 23:00:00,2891.49,INR,upi,food,none,successful,none,NONE,1,7,7,0,0,0.0,23,4,0,0.4427,0
TXN_000190,CUST_00774,2026-01-02 23:15:00,1419.59,INR,debit_card,healthcare,active,successful,none,NONE,1,8,7,1,0,0.125,23,4,0,0.5269,0
TXN_000191,CUST_08709,2026-01-02 23:30:00,1307.6,INR,upi,ecommerce,active,successful,none,NONE,1,23,21,2,0,0.08695652173913043,23,4,0,0.5193,0
TXN_000192,CUST_04170,2026-01-02 23:45:00,927.63,INR,upi,food,past_due,successful,none,NONE,1,28,26,2,2,0.07142857142857142,23,4,0,0.4875,0
TXN_000193,CUST_03102,2026-01-03 00:00:00,930.13,INR,wallet,healthcare,active,successful,none,NONE,1,23,12,11,0,0.4782608695652174,0,5,1,0.2918,0
TXN_000194,CUST_03339,2026-01-03 00:15:00,2272.06,INR,upi,saas,none,failed,transient,GATEWAY_TIMEOUT,2,18,18,0,0,0.0,0,5,1,0.5072,1
TXN_000195,CUST_06787,2026-01-03 00:30:00,454.14,INR,debit_card,travel,none,successful,none,NONE,1,15,14,1,0,0.06666666666666667,0,5,1,0.5498,0
TXN_000196,CUST_03500,2026-01-03 00:45:00,442.79,INR,upi,ecommerce,none,failed,transient,GATEWAY_TIMEOUT,1,4,0,4,1,1.0,0,5,1,0.4028,0
TXN_000197,CUST_09782,2026-01-03 01:00:00,1547.46,INR,credit_card,saas,none,successful,none,NONE,1,27,21,6,1,0.2222222222222222,1,5,1,0.4914,0
TXN_000198,CUST_03713,2026-01-03 01:15:00,1806.16,INR,credit_card,healthcare,none,successful,none,NONE,1,6,6,0,0,0.0,1,5,1,0.543,0
TXN_000199,CUST_09229,2026-01-03 01:30:00,699.97,INR,debit_card,food,none,successful,none,NONE,1,18,12,6,6,0.3333333333333333,1,5,1,0.7226,0
TXN_000200,CUST_06719,2026-01-03 01:45:00,8705.56,INR,debit_card,education,active,successful,none,NONE,1,26,16,10,0,0.38461538461538464,1,5,1,0.4842,0
TXN_000201,CUST_03952,2026-01-03 02:00:00,920.05,INR,credit_card,food,active,successful,none,NONE,1,21,18,3,0,0.14285714285714285,2,5,1,0.5326,0
TXN_000202,CUST_09528,2026-01-03 02:15:00,998.56,INR,upi,ecommerce,active,successful,none,NONE,1,28,11,17,17,0.6071428571428571,2,5,1,0.4108,0
TXN_000203,CUST_03942,2026-01-03 02:30:00,926.56,INR,upi,ecommerce,none,successful,none,NONE,1,8,7,1,0,0.125,2,5,1,0.495,0
TXN_000204,CUST_03998,2026-01-03 02:45:00,4231.13,INR,credit_card,food,none,failed,insufficient_funds,BALANCE_LOW,3,23,22,1,1,0.043478260869565216,2,5,1,0.0287,0
TXN_000205,CUST_05740,2026-01-03 03:00:00,8283.05,INR,upi,travel,none,successful,none,NONE,1,28,28,0,0,0.0,3,5,1,0.4472,0
TXN_000206,CUST_06569,2026-01-03 03:15:00,754.59,INR,netbanking,food,active,successful,none,NONE,1,18,18,0,0,0.0,3,5,1,0.7174,0
TXN_000207,CUST_01478,2026-01-03 03:30:00,3835.21,INR,netbanking,travel,none,successful,none,NONE,1,3,3,0,0,0.0,3,5,1,0.5539,0
TXN_000208,CUST_01612,2026-01-03 03:45:00,2287.05,INR,credit_card,travel,none,successful,none,NONE,1,10,8,2,0,0.2,3,5,1,0.4271,0
TXN_000209,CUST_08144,2026-01-03 04:00:00,906.34,INR,upi,healthcare,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,10,7,3,0,0.3,4,5,1,0.1929,1
TXN_000210,CUST_06774,2026-01-03 04:15:00,2281.55,INR,upi,food,past_due,successful,none,NONE,1,5,5,0,0,0.0,4,5,1,0.6019,0
TXN_000211,CUST_05718,2026-01-03 04:30:00,549.11,INR,wallet,education,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,17,9,8,3,0.47058823529411764,4,5,1,0.449,0
TXN_000212,CUST_04620,2026-01-03 04:45:00,1437.06,INR,debit_card,food,none,successful,none,NONE,1,11,9,2,0,0.18181818181818182,4,5,1,0.4762,0
TXN_000213,CUST_02866,2026-01-03 05:00:00,730.92,INR,debit_card,travel,active,successful,none,NONE,1,10,7,3,3,0.3,5,5,1,0.6366,0
TXN_000214,CUST_09489,2026-01-03 05:15:00,1330.16,INR,upi,healthcare,none,successful,none,NONE,1,7,6,1,0,0.14285714285714285,5,5,1,0.417,0
TXN_000215,CUST_05352,2026-01-03 05:30:00,1915.03,INR,upi,travel,active,successful,none,NONE,1,6,5,1,1,0.16666666666666666,5,5,1,0.4368,0
TXN_000216,CUST_01696,2026-01-03 05:45:00,6911.13,INR,credit_card,education,active,successful,none,NONE,1,23,16,7,5,0.30434782608695654,5,5,1,0.5416,0
TXN_000217,CUST_04269,2026-01-03 06:00:00,1888.27,INR,credit_card,healthcare,none,failed,network_failure,CONNECTION_FAILED,1,25,21,4,1,0.16,6,5,1,0.7868,1
TXN_000218,CUST_06053,2026-01-03 06:15:00,734.75,INR,credit_card,healthcare,past_due,failed,transient,PROCESSING_TIMEOUT,1,3,2,1,0,0.3333333333333333,6,5,1,0.6811,1
TXN_000219,CUST_08899,2026-01-03 06:30:00,1826.92,INR,credit_card,food,past_due,successful,none,NONE,1,17,15,2,1,0.11764705882352941,6,5,1,0.5707,0
TXN_000220,CUST_01817,2026-01-03 06:45:00,278.41,INR,upi,travel,active,successful,none,NONE,1,18,18,0,0,0.0,6,5,1,0.4865,0
TXN_000221,CUST_07251,2026-01-03 07:00:00,3885.86,INR,upi,healthcare,none,successful,none,NONE,1,29,23,6,2,0.20689655172413793,7,5,1,0.5426,0
TXN_000222,CUST_09259,2026-01-03 07:15:00,867.59,INR,wallet,saas,active,successful,none,NONE,1,18,13,5,1,0.2777777777777778,7,5,1,0.562,0
TXN_000223,CUST_03381,2026-01-03 07:30:00,9951.65,INR,upi,food,none,successful,none,NONE,1,21,19,2,2,0.09523809523809523,7,5,1,0.4765,0
TXN_000224,CUST_08421,2026-01-03 07:45:00,4097.93,INR,netbanking,saas,none,successful,none,NONE,1,27,26,1,1,0.037037037037037035,7,5,1,0.571,0
TXN_000225,CUST_01669,2026-01-03 08:00:00,1983.67,INR,upi,healthcare,none,successful,none,NONE,1,22,15,7,6,0.3181818181818182,8,5,1,0.5315,0
TXN_000226,CUST_08624,2026-01-03 08:15:00,1377.08,INR,wallet,saas,none,successful,none,NONE,1,29,22,7,4,0.2413793103448276,8,5,1,0.6084,0
TXN_000227,CUST_00936,2026-01-03 08:30:00,1222.47,INR,credit_card,food,active,successful,none,NONE,1,1,1,0,0,0.0,8,5,1,0.5069,0
TXN_000228,CUST_02046,2026-01-03 08:45:00,1297.16,INR,upi,healthcare,active,successful,none,NONE,1,28,27,1,0,0.03571428571428571,8,5,1,0.5073,0
TXN_000229,CUST_01816,2026-01-03 09:00:00,1788.74,INR,netbanking,ecommerce,active,failed,insufficient_funds,BALANCE_LOW,2,25,17,8,3,0.32,9,5,1,0.3158,0
TXN_000230,CUST_00838,2026-01-03 09:15:00,1250.72,INR,upi,food,none,successful,none,NONE,1,13,9,4,2,0.3076923076923077,9,5,1,0.4399,0
TXN_000231,CUST_00908,2026-01-03 09:30:00,2968.44,INR,credit_card,healthcare,none,failed,transient,PROCESSING_TIMEOUT,3,19,14,5,5,0.2631578947368421,9,5,1,0.535,0
TXN_000232,CUST_04736,2026-01-03 09:45:00,6753.64,INR,debit_card,healthcare,none,successful,none,NONE,1,11,9,2,0,0.18181818181818182,9,5,1,0.3841,0
TXN_000233,CUST_05892,2026-01-03 10:00:00,1975.07,INR,debit_card,travel,none,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,2,11,5,6,3,0.5454545454545454,10,5,1,0.065,0
TXN_000234,CUST_08816,2026-01-03 10:15:00,4868.84,INR,netbanking,education,none,failed,merchant_error,INVALID_REQUEST,1,23,15,8,5,0.34782608695652173,10,5,1,0.3077,0
TXN_000235,CUST_06827,2026-01-03 10:30:00,547.01,INR,upi,food,active,successful,none,NONE,1,25,16,9,9,0.36,10,5,1,0.4368,0
TXN_000236,CUST_07860,2026-01-03 10:45:00,2481.0,INR,upi,saas,active,successful,none,NONE,1,3,2,1,0,0.3333333333333333,10,5,1,0.3216,0
TXN_000237,CUST_09925,2026-01-03 11:00:00,1944.37,INR,upi,food,past_due,successful,none,NONE,1,22,13,9,8,0.4090909090909091,11,5,1,0.4065,0
TXN_000238,CUST_01421,2026-01-03 11:15:00,512.97,INR,debit_card,saas,none,successful,none,NONE,1,18,16,2,2,0.1111111111111111,11,5,1,0.549,0
TXN_000239,CUST_08450,2026-01-03 11:30:00,1430.51,INR,upi,healthcare,active,failed,transient,PROCESSING_TIMEOUT,1,12,8,4,1,0.3333333333333333,11,5,1,0.6585,1
TXN_000240,CUST_08556,2026-01-03 11:45:00,3887.97,INR,debit_card,education,none,successful,none,NONE,1,6,6,0,0,0.0,11,5,1,0.5858,0
TXN_000241,CUST_07261,2026-01-03 12:00:00,159.81,INR,upi,food,active,failed,unknown,UNKNOWN_ERROR,1,22,22,0,0,0.0,12,5,1,0.5729,0
TXN_000242,CUST_05588,2026-01-03 12:15:00,1503.71,INR,wallet,healthcare,none,successful,none,NONE,1,27,21,6,6,0.2222222222222222,12,5,1,0.7662,0
TXN_000243,CUST_00345,2026-01-03 12:30:00,1197.4,INR,credit_card,ecommerce,active,successful,none,NONE,1,9,8,1,1,0.1111111111111111,12,5,1,0.4748,0
TXN_000244,CUST_00676,2026-01-03 12:45:00,2293.43,INR,upi,food,none,successful,none,NONE,1,13,10,3,1,0.23076923076923078,12,5,1,0.5577,0
TXN_000245,CUST_07690,2026-01-03 13:00:00,4068.85,INR,upi,healthcare,active,failed,transient,PROCESSING_TIMEOUT,2,7,6,1,1,0.14285714285714285,13,5,1,0.7419,1
TXN_000246,CUST_03463,2026-01-03 13:15:00,3376.54,INR,credit_card,travel,none,successful,none,NONE,1,15,9,6,6,0.4,13,5,1,0.5933,0
TXN_000247,CUST_06706,2026-01-03 13:30:00,4316.06,INR,credit_card,saas,none,successful,none,NONE,1,23,21,2,0,0.08695652173913043,13,5,1,0.6047,0
TXN_000248,CUST_04182,2026-01-03 13:45:00,5209.87,INR,upi,saas,active,successful,none,NONE,1,24,23,1,1,0.041666666666666664,13,5,1,0.5792,0
TXN_000249,CUST_06190,2026-01-03 14:00:00,1297.89,INR,credit_card,travel,past_due,failed,expired_payment_method,CARD_EXPIRED,3,27,18,9,9,0.3333333333333333,14,5,1,0.2433,0
TXN_000250,CUST_04344,2026-01-03 14:15:00,202.52,INR,upi,food,active,successful,none,NONE,1,24,21,3,3,0.125,14,5,1,0.6121,0
TXN_000251,CUST_07573,2026-01-03 14:30:00,3296.8,INR,upi,education,active,successful,none,NONE,1,8,6,2,2,0.25,14,5,1,0.5217,0
TXN_000252,CUST_05233,2026-01-03 14:45:00,726.57,INR,upi,food,none,successful,none,NONE,1,8,6,2,1,0.25,14,5,1,0.4007,0
TXN_000253,CUST_09182,2026-01-03 15:00:00,2320.77,INR,netbanking,healthcare,none,successful,none,NONE,1,29,18,11,11,0.3793103448275862,15,5,1,0.5363,0
TXN_000254,CUST_01440,2026-01-03 15:15:00,502.77,INR,upi,travel,none,successful,none,NONE,1,26,26,0,0,0.0,15,5,1,0.4705,0
TXN_000255,CUST_03043,2026-01-03 15:30:00,923.81,INR,debit_card,food,none,failed,transient,GATEWAY_TIMEOUT,1,14,10,4,1,0.2857142857142857,15,5,1,0.7647,1
TXN_000256,CUST_08206,2026-01-03 15:45:00,3033.8,INR,credit_card,ecommerce,none,failed,transient,GATEWAY_TIMEOUT,1,17,13,4,3,0.23529411764705882,15,5,1,0.9222,1
TXN_000257,CUST_01322,2026-01-03 16:00:00,1207.04,INR,upi,travel,none,failed,insufficient_funds,BALANCE_LOW,2,8,7,1,0,0.125,16,5,1,0.1632,0
TXN_000258,CUST_07581,2026-01-03 16:15:00,400.6,INR,upi,ecommerce,past_due,successful,none,NONE,1,5,1,4,2,0.8,16,5,1,0.4311,0
TXN_000259,CUST_04861,2026-01-03 16:30:00,531.92,INR,debit_card,ecommerce,none,successful,none,NONE,1,21,20,1,0,0.047619047619047616,16,5,1,0.5721,0
TXN_000260,CUST_05408,2026-01-03 16:45:00,4965.89,INR,upi,education,none,successful,none,NONE,1,14,12,2,2,0.14285714285714285,16,5,1,0.5,0
TXN_000261,CUST_00011,2026-01-03 17:00:00,1309.92,INR,credit_card,travel,active,failed,transient,PROCESSING_TIMEOUT,1,19,16,3,2,0.15789473684210525,17,5,1,0.7599,0
TXN_000262,CUST_04252,2026-01-03 17:15:00,1337.09,INR,upi,education,past_due,failed,transient,GATEWAY_TIMEOUT,1,15,15,0,0,0.0,17,5,1,0.6603,1
TXN_000263,CUST_04549,2026-01-03 17:30:00,1038.68,INR,debit_card,travel,none,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,13,13,0,0,0.0,17,5,1,0.658,1
TXN_000264,CUST_01792,2026-01-03 17:45:00,458.51,INR,upi,ecommerce,none,successful,none,NONE,1,12,11,1,0,0.08333333333333333,17,5,1,0.5065,0
TXN_000265,CUST_08931,2026-01-03 18:00:00,1414.55,INR,upi,saas,none,successful,none,NONE,1,20,19,1,0,0.05,18,5,1,0.5664,0
TXN_000266,CUST_04148,2026-01-03 18:15:00,5479.85,INR,upi,food,none,successful,none,NONE,1,25,14,11,11,0.44,18,5,1,0.566,0
TXN_000267,CUST_07849,2026-01-03 18:30:00,893.58,INR,netbanking,saas,past_due,successful,none,NONE,1,1,0,1,1,1.0,18,5,1,0.2229,0
TXN_000268,CUST_05299,2026-01-03 18:45:00,328.99,INR,upi,travel,past_due,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,6,6,0,0,0.0,18,5,1,0.5229,1
TXN_000269,CUST_09863,2026-01-03 19:00:00,3613.46,INR,wallet,saas,none,successful,none,NONE,1,27,27,0,0,0.0,19,5,1,0.4703,0
TXN_000270,CUST_09179,2026-01-03 19:15:00,1941.65,INR,debit_card,education,none,successful,none,NONE,1,29,27,2,1,0.06896551724137931,19,5,1,0.5098,0
TXN_000271,CUST_07791,2026-01-03 19:30:00,2135.53,INR,credit_card,travel,past_due,failed,network_failure,CONNECTION_FAILED,2,16,11,5,3,0.3125,19,5,1,0.6037,1
TXN_000272,CUST_06201,2026-01-03 19:45:00,2530.6,INR,upi,education,none,successful,none,NONE,1,21,18,3,1,0.14285714285714285,19,5,1,0.6614,0
TXN_000273,CUST_08155,2026-01-03 20:00:00,374.44,INR,upi,travel,none,successful,none,NONE,1,25,19,6,1,0.24,20,5,1,0.4514,0
TXN_000274,CUST_07126,2026-01-03 20:15:00,1625.41,INR,upi,healthcare,none,successful,none,NONE,1,15,15,0,0,0.0,20,5,1,0.4662,0
TXN_000275,CUST_08203,2026-01-03 20:30:00,2238.67,INR,netbanking,healthcare,none,successful,none,NONE,1,4,4,0,0,0.0,20,5,1,0.5639,0
TXN_000276,CUST_01500,2026-01-03 20:45:00,1731.73,INR,debit_card,travel,active,failed,authentication_failure,OTP_FAILED,2,20,19,1,0,0.05,20,5,1,0.427,1
TXN_000277,CUST_04817,2026-01-03 21:00:00,1720.52,INR,debit_card,travel,none,successful,none,NONE,1,2,2,0,0,0.0,21,5,1,0.72,0
TXN_000278,CUST_02867,2026-01-03 21:15:00,5099.57,INR,credit_card,healthcare,none,successful,none,NONE,1,9,8,1,1,0.1111111111111111,21,5,1,0.502,0
TXN_000279,CUST_02389,2026-01-03 21:30:00,2674.37,INR,upi,travel,none,successful,none,NONE,1,14,14,0,0,0.0,21,5,1,0.5755,0
TXN_000280,CUST_04914,2026-01-03 21:45:00,3168.81,INR,debit_card,education,active,successful,none,NONE,1,5,4,1,0,0.2,21,5,1,0.6059,0
TXN_000281,CUST_08448,2026-01-03 22:00:00,1562.94,INR,upi,saas,none,successful,none,NONE,1,6,5,1,1,0.16666666666666666,22,5,1,0.577,0
TXN_000282,CUST_03244,2026-01-03 22:15:00,179.87,INR,debit_card,travel,active,failed,merchant_error,INVALID_REQUEST,1,23,22,1,1,0.043478260869565216,22,5,1,0.341,0
TXN_000283,CUST_08719,2026-01-03 22:30:00,1342.86,INR,upi,healthcare,none,successful,none,NONE,1,21,10,11,8,0.5238095238095238,22,5,1,0.7094,0
TXN_000284,CUST_07790,2026-01-03 22:45:00,1760.82,INR,credit_card,travel,none,successful,none,NONE,1,29,20,9,6,0.3103448275862069,22,5,1,0.6529,0
TXN_000285,CUST_07682,2026-01-03 23:00:00,1511.78,INR,upi,travel,past_due,successful,none,NONE,1,22,14,8,7,0.36363636363636365,23,5,1,0.634,0
TXN_000286,CUST_07064,2026-01-03 23:15:00,1682.37,INR,credit_card,healthcare,active,failed,insufficient_funds,BALANCE_LOW,2,14,12,2,2,0.14285714285714285,23,5,1,0.3655,0
TXN_000287,CUST_03766,2026-01-03 23:30:00,2181.43,INR,upi,saas,none,successful,none,NONE,1,26,20,6,4,0.23076923076923078,23,5,1,0.6571,0
TXN_000288,CUST_05923,2026-01-03 23:45:00,4231.62,INR,netbanking,education,none,successful,none,NONE,1,24,23,1,1,0.041666666666666664,23,5,1,0.5871,0
TXN_000289,CUST_00341,2026-01-04 00:00:00,832.02,INR,upi,saas,active,failed,network_failure,CONNECTION_FAILED,2,5,4,1,0,0.2,0,6,1,0.5079,1
TXN_000290,CUST_09981,2026-01-04 00:15:00,1496.13,INR,credit_card,ecommerce,active,successful,none,NONE,1,22,13,9,6,0.4090909090909091,0,6,1,0.464,0
TXN_000291,CUST_07802,2026-01-04 00:30:00,7179.11,INR,upi,education,active,successful,none,NONE,1,26,26,0,0,0.0,0,6,1,0.7136,0
TXN_000292,CUST_07011,2026-01-04 00:45:00,418.43,INR,credit_card,education,past_due,successful,none,NONE,1,15,5,10,9,0.6666666666666666,0,6,1,0.5124,0
TXN_000293,CUST_01011,2026-01-04 01:00:00,1402.63,INR,debit_card,food,none,successful,none,NONE,1,27,27,0,0,0.0,1,6,1,0.5361,0
TXN_000294,CUST_09754,2026-01-04 01:15:00,252.54,INR,upi,saas,past_due,successful,none,NONE,1,11,11,0,0,0.0,1,6,1,0.5907,0
TXN_000295,CUST_08484,2026-01-04 01:30:00,1426.89,INR,upi,healthcare,none,failed,transient,PROCESSING_TIMEOUT,3,22,18,4,0,0.18181818181818182,1,6,1,0.4336,1
TXN_000296,CUST_02880,2026-01-04 01:45:00,1972.65,INR,debit_card,education,active,successful,none,NONE,1,22,20,2,1,0.09090909090909091,1,6,1,0.4825,0
TXN_000297,CUST_00555,2026-01-04 02:00:00,350.81,INR,upi,travel,active,successful,none,NONE,1,23,18,5,1,0.21739130434782608,2,6,1,0.4947,0
TXN_000298,CUST_02728,2026-01-04 02:15:00,2174.0,INR,netbanking,education,none,successful,none,NONE,1,15,13,2,2,0.13333333333333333,2,6,1,0.6726,0
TXN_000299,CUST_09110,2026-01-04 02:30:00,977.84,INR,credit_card,ecommerce,active,successful,none,NONE,1,8,6,2,1,0.25,2,6,1,0.4395,0
TXN_000300,CUST_08397,2026-01-04 02:45:00,4757.02,INR,upi,saas,active,failed,expired_payment_method,CARD_EXPIRED,3,6,5,1,1,0.16666666666666666,2,6,1,0.2035,0
TXN_000301,CUST_08271,2026-01-04 03:00:00,2760.6,INR,credit_card,food,none,successful,none,NONE,1,20,19,1,0,0.05,3,6,1,0.487,0
TXN_000302,CUST_00528,2026-01-04 03:15:00,1105.03,INR,upi,saas,active,successful,none,NONE,1,5,5,0,0,0.0,3,6,1,0.5708,0
TXN_000303,CUST_06617,2026-01-04 03:30:00,1492.61,INR,upi,food,active,successful,none,NONE,1,21,14,7,7,0.3333333333333333,3,6,1,0.647,0
TXN_000304,CUST_03843,2026-01-04 03:45:00,7265.64,INR,upi,saas,active,successful,none,NONE,1,11,10,1,0,0.09090909090909091,3,6,1,0.4469,0
TXN_000305,CUST_09115,2026-01-04 04:00:00,1622.66,INR,upi,healthcare,active,successful,none,NONE,1,8,4,4,4,0.5,4,6,1,0.5387,0
TXN_000306,CUST_06241,2026-01-04 04:15:00,536.16,INR,debit_card,saas,none,successful,none,NONE,1,19,17,2,2,0.10526315789473684,4,6,1,0.6579,0
TXN_000307,CUST_01960,2026-01-04 04:30:00,643.91,INR,netbanking,saas,active,failed,transient,GATEWAY_TIMEOUT,1,4,4,0,0,0.0,4,6,1,0.776,1
TXN_000308,CUST_07782,2026-01-04 04:45:00,1519.55,INR,upi,travel,none,successful,none,NONE,1,27,22,5,3,0.18518518518518517,4,6,1,0.487,0
TXN_000309,CUST_07684,2026-01-04 05:00:00,4954.04,INR,upi,healthcare,none,successful,none,NONE,1,25,24,1,0,0.04,5,6,1,0.6051,0
TXN_000310,CUST_00614,2026-01-04 05:15:00,1157.99,INR,credit_card,ecommerce,none,failed,authentication_failure,AUTH_FAILED,1,10,7,3,2,0.3,5,6,1,0.5561,0
TXN_000311,CUST_00248,2026-01-04 05:30:00,672.18,INR,credit_card,education,none,successful,none,NONE,1,17,15,2,0,0.11764705882352941,5,6,1,0.5533,0
TXN_000312,CUST_06773,2026-01-04 05:45:00,1814.54,INR,upi,ecommerce,none,successful,none,NONE,1,24,11,13,1,0.5416666666666666,5,6,1,0.2318,0
TXN_000313,CUST_07614,2026-01-04 06:00:00,2416.95,INR,upi,travel,active,failed,transient,PROCESSING_TIMEOUT,1,10,10,0,0,0.0,6,6,1,0.8446,0
TXN_000314,CUST_03667,2026-01-04 06:15:00,2864.03,INR,upi,ecommerce,active,successful,none,NONE,1,25,19,6,5,0.24,6,6,1,0.5791,0
TXN_000315,CUST_01216,2026-01-04 06:30:00,389.38,INR,credit_card,travel,none,successful,none,NONE,1,4,4,0,0,0.0,6,6,1,0.3756,0
TXN_000316,CUST_05131,2026-01-04 06:45:00,2391.92,INR,upi,healthcare,active,successful,none,NONE,1,8,5,3,2,0.375,6,6,1,0.4461,0
TXN_000317,CUST_01187,2026-01-04 07:00:00,2274.87,INR,upi,food,none,successful,none,NONE,1,13,13,0,0,0.0,7,6,1,0.549,0
